fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin,dest,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,precip,snow,windgust,cloudcover
2019-10-23,DL,2987,BOS,RDU,1440,1645,125.0,612.0,70.0,0.0,0.0,0.0,26.0
2019-10-23,WN,2122,BWI,RDU,825,935,70.0,255.0,-3.0,0.0,0.0,0.0,26.0
2018-01-01,WN,5977,OAK,LAX,1200,1325,85.0,337.0,-8.0,0.0,0.0,0.0,72.2
2018-05-20,DL,1171,ATL,DFW,1251,1411,140.0,731.0,-14.0,11.63,0.0,50.0,93.4
2018-05-20,AA,1492,CMH,DFW,1112,1254,162.0,926.0,46.0,11.63,0.0,50.0,93.4
2019-10-11,DL,2350,ATL,JFK,826,1038,132.0,760.0,15.0,0.0,0.0,59.2,61.9
2019-10-11,B6,1516,SFO,JFK,2359,830,331.0,2586.0,-29.0,0.0,0.0,59.2,61.9
2018-12-09,DL,2564,PHF,ATL,530,731,121.0,508.0,18.0,26.25,0.0,59.1,100.0
2018-12-09,DL,1500,FLL,ATL,615,810,115.0,581.0,4.0,26.25,0.0,59.1,100.0
2018-12-09,DL,3534,FAY,ATL,1200,1339,99.0,331.0,232.0,26.25,0.0,59.1,100.0
2018-02-07,AS,455,LAX,SEA,805,1056,171.0,954.0,-3.0,0.0,0.0,0.0,97.5
2018-02-07,AS,2286,PDX,SEA,2130,2228,58.0,129.0,2.0,0.0,0.0,0.0,97.5
2019-11-29,DL,2185,FLL,JFK,720,1010,170.0,1069.0,-6.0,0.0,0.0,50.0,53.2
2019-11-29,DL,2456,FLL,JFK,1530,1830,180.0,1069.0,-9.0,0.0,0.0,50.0,53.2
2019-06-22,AA,1024,MCO,DFW,800,950,170.0,985.0,8.0,0.01,0.0,57.1,60.3
2019-06-22,F9,735,BKG,DFW,1649,1814,85.0,332.0,15.0,0.01,0.0,57.1,60.3
2019-06-22,UA,6252,IAH,DFW,2005,2117,72.0,224.0,-1.0,0.01,0.0,57.1,60.3
2019-08-05,DL,3838,CLE,JFK,1200,1348,108.0,425.0,-10.0,0.0,0.0,77.8,55.5
2019-08-05,DL,2713,PDX,JFK,700,1516,316.0,2454.0,0.0,0.0,0.0,77.8,55.5
2019-12-26,UA,6365,IAH,DFW,1640,1805,85.0,224.0,-3.0,0.0,0.0,0.0,79.8
2019-12-26,AA,4177,DSM,DFW,924,1139,135.0,624.0,-1.0,0.0,0.0,0.0,79.8
2018-08-12,DL,5193,AGS,ATL,1155,1303,68.0,143.0,-2.0,0.0,0.0,25.9,64.6
2018-08-12,DL,1481,LIT,ATL,600,828,88.0,453.0,-13.0,0.0,0.0,25.9,64.6
2018-08-12,DL,1153,BWI,ATL,1329,1531,122.0,577.0,-7.0,0.0,0.0,25.9,64.6
2018-08-12,DL,1640,DTW,ATL,600,755,115.0,594.0,-16.0,0.0,0.0,25.9,64.6
2018-08-12,DL,1883,MCO,ATL,1122,1258,96.0,404.0,-22.0,0.0,0.0,25.9,64.6
2018-08-12,DL,2836,IND,ATL,1431,1611,100.0,432.0,-13.0,0.0,0.0,25.9,64.6
2019-07-13,AA,445,PHX,LAX,720,902,102.0,370.0,-4.0,0.0,0.0,37.1,46.9
2019-07-13,UA,5501,SAN,LAX,1750,1845,55.0,109.0,1.0,0.0,0.0,37.1,46.9
2018-04-24,AA,814,SMF,DFW,1200,1723,203.0,1431.0,52.0,0.0,0.0,0.0,33.6
2018-06-24,DL,1339,BWI,ATL,700,905,125.0,577.0,-5.0,0.06,0.0,29.5,48.4
2019-09-23,AS,3311,STS,LAX,1140,1310,90.0,400.0,18.0,0.0,0.0,0.0,36.8
2018-03-09,AA,3597,LIT,DFW,1814,1939,85.0,304.0,-7.0,0.0,0.0,55.7,81.2
2019-11-20,AA,2373,SAV,DFW,1624,1818,174.0,925.0,16.0,0.3,0.0,66.5,80.7
2019-11-20,AA,2484,LAX,DFW,1945,40,175.0,1235.0,-4.0,0.3,0.0,66.5,80.7
2019-11-20,AA,2439,CAE,DFW,1412,1609,177.0,922.0,5.0,0.3,0.0,66.5,80.7
2019-04-17,DL,2225,LAS,ATL,1107,1759,232.0,1747.0,-5.0,0.0,0.0,0.0,66.8
2019-04-17,DL,1200,GNV,ATL,600,716,76.0,300.0,25.0,0.0,0.0,0.0,66.8
2019-04-17,DL,1929,LAS,ATL,2355,644,229.0,1747.0,30.0,0.0,0.0,0.0,66.8
2019-09-02,AA,802,ILM,CLT,521,630,69.0,185.0,-18.0,0.0,0.0,0.0,28.7
2018-05-14,AA,4968,HTS,CLT,731,915,104.0,235.0,-9.0,0.0,0.0,29.5,60.3
2018-05-14,AA,628,PHX,CLT,500,1201,241.0,1773.0,-9.0,0.0,0.0,29.5,60.3
2018-05-14,AA,466,PHL,CLT,1525,1721,116.0,449.0,8.0,0.0,0.0,29.5,60.3
2018-05-14,DL,4773,LGA,CLT,630,839,129.0,544.0,-7.0,0.0,0.0,29.5,60.3
2019-06-21,DL,1410,ATL,LAX,725,904,279.0,1947.0,-3.0,0.0,0.0,0.0,68.5
2019-06-21,UA,5806,SMF,LAX,1645,1824,99.0,373.0,-8.0,0.0,0.0,0.0,68.5
2019-06-21,WN,360,OAK,LAX,955,1125,90.0,337.0,-15.0,0.0,0.0,0.0,68.5
2019-06-21,AS,1936,SFO,LAX,1800,1940,100.0,337.0,1.0,0.0,0.0,0.0,68.5
2019-03-25,DL,2242,PDX,SEA,600,659,59.0,129.0,-14.0,4.09,0.0,40.6,72.4
2019-03-25,AA,1318,DFW,SEA,1910,2144,274.0,1660.0,-4.0,4.09,0.0,40.6,72.4
2018-08-06,DL,2179,PNS,ATL,1103,1323,80.0,271.0,-19.0,0.0,0.0,0.0,50.5
2018-08-06,DL,3778,MGM,ATL,1515,1717,62.0,147.0,12.0,0.0,0.0,0.0,50.5
2018-08-06,DL,4907,AEX,ATL,1412,1705,113.0,500.0,2.0,0.0,0.0,0.0,50.5
2018-04-03,AA,633,PBI,CLT,1357,1554,117.0,590.0,-9.0,0.0,0.0,40.7,52.5
2018-04-03,AA,2530,IAH,CLT,1732,2110,158.0,912.0,-18.0,0.0,0.0,40.7,52.5
2018-04-03,AA,2040,ATL,CLT,1547,1714,87.0,226.0,15.0,0.0,0.0,40.7,52.5
2018-04-03,UA,5899,ORD,CLT,1832,2133,121.0,599.0,8.0,0.0,0.0,40.7,52.5
2018-04-03,AA,1639,MSP,CLT,500,835,155.0,930.0,29.0,0.0,0.0,40.7,52.5
2018-03-26,UA,397,MSP,ORD,1017,1151,94.0,334.0,-15.0,2.81,0.0,42.5,75.2
2018-03-26,UA,4558,OMA,ORD,1832,2014,102.0,416.0,-28.0,2.81,0.0,42.5,75.2
2018-03-26,AA,2575,AUS,ORD,810,1049,159.0,977.0,-13.0,2.81,0.0,42.5,75.2
2018-12-13,UA,2365,LAX,ORD,2359,548,229.0,1744.0,17.0,2.81,0.0,0.0,63.1
2018-12-13,NK,912,MCO,ORD,1450,1651,181.0,1005.0,5.0,2.81,0.0,0.0,63.1
2018-12-13,UA,5958,DTW,ORD,857,920,83.0,235.0,-2.0,2.81,0.0,0.0,63.1
2018-12-13,AA,2691,SFO,ORD,931,1549,258.0,1846.0,6.0,2.81,0.0,0.0,63.1
2018-12-13,AA,1398,MSP,ORD,1425,1559,94.0,334.0,-15.0,2.81,0.0,0.0,63.1
2018-06-10,UA,5711,SBN,ORD,1135,1129,54.0,84.0,194.0,34.44,0.0,42.5,99.5
2018-06-10,AA,2231,BOS,ORD,1726,1935,189.0,867.0,81.0,34.44,0.0,42.5,99.5
2018-06-10,AA,2979,GRB,ORD,1818,1930,72.0,173.0,8.0,34.44,0.0,42.5,99.5
2018-06-10,AA,3186,RST,ORD,600,721,81.0,268.0,3.0,34.44,0.0,42.5,99.5
2018-06-10,UA,4037,TUL,ORD,1045,1244,119.0,585.0,91.0,34.44,0.0,42.5,99.5
2018-01-25,AA,2442,LAX,ORD,600,1213,253.0,1744.0,5.0,0.0,0.17,42.5,69.5
2018-01-25,UA,3804,CID,ORD,1543,1650,67.0,196.0,-6.0,0.0,0.17,42.5,69.5
2018-10-16,AS,816,LIH,SEA,2200,650,350.0,2701.0,-32.0,0.0,0.0,0.0,4.6
2018-10-16,DL,3591,MKE,SEA,745,1037,292.0,1694.0,-18.0,0.0,0.0,0.0,4.6
2018-10-16,AS,1785,LAX,SEA,1350,1643,173.0,954.0,-5.0,0.0,0.0,0.0,4.6
2019-07-07,DL,2316,FLL,JFK,1959,2316,197.0,1069.0,-8.0,0.0,0.0,63.0,52.1
2019-07-07,DL,455,SLC,JFK,1100,1740,280.0,1990.0,31.0,0.0,0.0,63.0,52.1
2019-10-22,DL,1987,MIA,ATL,1117,1313,116.0,594.0,-21.0,2.13,0.0,55.4,59.2
2019-10-22,DL,5006,HPN,ATL,600,820,140.0,780.0,15.0,2.13,0.0,55.4,59.2
2019-10-22,DL,1235,MDT,ATL,1219,1414,115.0,620.0,3.0,2.13,0.0,55.4,59.2
2019-10-22,DL,2608,BWI,ATL,1010,1201,111.0,577.0,0.0,2.13,0.0,55.4,59.2
2019-12-01,AA,5843,BMI,DFW,700,921,141.0,690.0,541.0,0.0,0.0,55.1,16.9
2019-12-01,AA,12,JAX,DFW,1917,2105,168.0,918.0,-4.0,0.0,0.0,55.1,16.9
2018-10-01,AS,779,STL,SEA,1920,2153,273.0,1709.0,-11.0,7.48,0.0,37.1,99.1
2018-10-01,AS,1123,SFO,SEA,2110,2320,130.0,679.0,23.0,7.48,0.0,37.1,99.1
2019-10-17,AA,2846,PHL,SEA,759,1059,360.0,2378.0,14.0,3.97,0.0,46.7,74.5
2019-06-12,WN,1779,SMF,LAX,1825,2000,95.0,373.0,5.0,0.0,0.0,33.5,60.5
2019-06-12,DL,2806,DFW,LAX,1510,1625,195.0,1235.0,4.0,0.0,0.0,33.5,60.5
2019-06-12,UA,1759,IAH,LAX,1445,1604,199.0,1379.0,-8.0,0.0,0.0,33.5,60.5
2019-06-12,DL,5837,PHX,LAX,1625,1754,89.0,370.0,59.0,0.0,0.0,33.5,60.5
2019-06-12,DL,5726,PHX,LAX,1310,1438,88.0,370.0,-17.0,0.0,0.0,33.5,60.5
2019-12-14,DL,1282,MCI,LAX,830,1017,227.0,1363.0,0.0,0.0,0.0,0.0,54.7
2019-12-14,UA,5394,RDM,LAX,710,929,139.0,726.0,-6.0,0.0,0.0,0.0,54.7
2018-07-15,AS,18,SEA,JFK,2144,600,316.0,2422.0,6.0,22.47,0.0,66.6,77.8
2018-07-15,AA,251,MIA,JFK,1355,1704,189.0,1089.0,109.0,22.47,0.0,66.6,77.8
2019-02-26,AA,3414,SPI,DFW,1527,1746,139.0,630.0,-14.0,0.0,0.0,35.3,77.5
2018-03-04,AA,5366,TRI,CLT,700,810,70.0,119.0,-1.0,0.0,0.0,50.0,3.3
2018-03-04,AA,1834,PIT,CLT,1029,1205,96.0,366.0,-20.0,0.0,0.0,50.0,3.3
2018-03-04,AA,5350,CID,CLT,700,1023,143.0,742.0,-26.0,0.0,0.0,50.0,3.3
2018-05-20,DL,3361,CID,ATL,1116,1419,123.0,694.0,-11.0,28.13,0.0,76.0,85.3
2018-05-20,DL,1777,ORD,ATL,1834,2135,121.0,606.0,26.0,28.13,0.0,76.0,85.3
2018-05-20,DL,781,CHA,ATL,800,858,58.0,106.0,-25.0,28.13,0.0,76.0,85.3
2018-05-20,F9,1475,PVD,ATL,1157,1440,163.0,903.0,-7.0,28.13,0.0,76.0,85.3
2018-10-02,DL,5285,RIC,JFK,1148,1319,91.0,288.0,-13.0,0.03,0.0,55.6,86.7
2018-10-02,DL,2262,LAX,JFK,1415,2247,332.0,2475.0,15.0,0.03,0.0,55.6,86.7
2019-11-18,AA,1579,GRR,DFW,701,905,184.0,931.0,-37.0,0.0,0.0,0.0,6.5
2019-11-18,AA,3419,LIT,DFW,637,802,85.0,304.0,-8.0,0.0,0.0,0.0,6.5
2019-11-18,AA,1067,DEN,DFW,500,806,126.0,641.0,-28.0,0.0,0.0,0.0,6.5
2019-11-18,AA,8,HNL,DFW,1820,536,436.0,3784.0,24.0,0.0,0.0,0.0,6.5
2019-11-18,AA,3936,TXK,DFW,1426,1538,72.0,181.0,-24.0,0.0,0.0,0.0,6.5
2019-11-18,AA,4162,BTR,DFW,945,1123,98.0,383.0,83.0,0.0,0.0,0.0,6.5
2019-11-18,AA,2191,MIA,DFW,1551,1803,192.0,1121.0,9.0,0.0,0.0,0.0,6.5
2019-08-15,DL,2541,DSM,ATL,1113,1414,121.0,743.0,-15.0,0.0,0.0,35.3,45.1
2019-08-15,DL,2026,FLL,ATL,1300,1459,119.0,581.0,-6.0,0.0,0.0,35.3,45.1
2019-08-15,DL,5357,BTR,ATL,941,1215,94.0,448.0,-17.0,0.0,0.0,35.3,45.1
2019-06-29,AA,5201,RDU,CLT,930,1041,71.0,130.0,-20.0,0.0,0.0,0.0,37.3
2019-06-29,AA,2661,IAH,CLT,706,1041,155.0,912.0,-13.0,0.0,0.0,0.0,37.3
2019-06-29,AA,5532,ORF,CLT,522,647,85.0,290.0,-18.0,0.0,0.0,0.0,37.3
2019-06-29,AA,3631,GSO,CLT,535,640,65.0,83.0,13.0,0.0,0.0,0.0,37.3
2018-06-29,DL,1883,MCO,ATL,1124,1259,95.0,404.0,-7.0,0.07,0.0,0.0,85.9
2018-06-29,DL,2870,MKE,ATL,1400,1705,125.0,669.0,-9.0,0.07,0.0,0.0,85.9
2018-09-11,AA,244,FLL,DFW,1720,1934,194.0,1119.0,-16.0,0.95,0.0,0.0,99.0
2019-09-18,AA,3587,CVG,ORD,2035,2100,85.0,264.0,8.0,0.0,0.0,31.7,29.4
2019-09-18,UA,4777,SGF,ORD,1254,1439,105.0,438.0,-26.0,0.0,0.0,31.7,29.4
2019-09-18,AA,2418,DFW,ORD,1600,1824,144.0,801.0,-4.0,0.0,0.0,31.7,29.4
2019-09-18,AA,3075,BOI,ORD,1316,1745,209.0,1437.0,61.0,0.0,0.0,31.7,29.4
2019-09-18,UA,4860,PIA,ORD,1350,1454,64.0,130.0,-8.0,0.0,0.0,31.7,29.4
2019-09-18,UA,977,EWR,ORD,730,859,149.0,719.0,-11.0,0.0,0.0,31.7,29.4
2019-09-18,UA,5253,ABQ,ORD,600,1001,181.0,1118.0,-38.0,0.0,0.0,31.7,29.4
2019-08-29,DL,2308,IAH,ATL,600,903,123.0,689.0,-14.0,0.0,0.0,0.0,5.7
2019-08-29,WN,1918,PIT,ATL,810,950,100.0,526.0,-15.0,0.0,0.0,0.0,5.7
2019-08-29,DL,5052,MOB,ATL,1802,2030,88.0,302.0,-2.0,0.0,0.0,0.0,5.7
2018-05-17,DL,1699,TPA,RDU,1350,1538,108.0,587.0,-11.0,17.47,0.0,33.5,92.9
2018-05-17,DL,4838,PHL,RDU,1005,1138,93.0,337.0,0.0,17.47,0.0,33.5,92.9
2019-10-30,DL,1099,SLC,SEA,1140,1257,137.0,689.0,135.0,0.0,0.0,0.0,23.6
2019-10-30,DL,1756,SLC,SEA,1515,1627,132.0,689.0,-7.0,0.0,0.0,0.0,23.6
2018-01-22,AS,749,DEN,SEA,1045,1244,179.0,1024.0,-16.0,9.04,0.0,40.6,86.4
2018-01-22,AS,539,SAN,SEA,2025,2325,180.0,1050.0,-28.0,9.04,0.0,40.6,86.4
2018-07-30,WN,1553,SJC,LAX,1100,1225,85.0,308.0,-18.0,0.0,0.0,0.0,55.7
2018-07-30,WN,2112,DEN,LAX,810,945,155.0,862.0,-8.0,0.0,0.0,0.0,55.7
2018-07-30,AA,1163,ORD,LAX,915,1150,275.0,1744.0,-2.0,0.0,0.0,0.0,55.7
2018-07-30,AA,246,KOA,LAX,2146,608,322.0,2504.0,-10.0,0.0,0.0,0.0,55.7
2019-11-12,AS,368,SJC,SEA,630,847,137.0,696.0,6.0,6.2,0.0,0.0,90.7
2018-07-31,AA,4572,IND,CLT,901,1044,103.0,427.0,4.0,15.35,0.0,25.9,90.7
2018-07-31,UA,3415,EWR,CLT,1330,1529,119.0,529.0,15.0,15.35,0.0,25.9,90.7
2018-07-31,AA,461,MCO,CLT,827,1019,112.0,468.0,130.0,15.35,0.0,25.9,90.7
2019-10-16,AA,326,MIA,ORD,840,1105,205.0,1197.0,-9.0,0.0,0.0,64.8,76.9
2019-10-16,AA,3759,XNA,ORD,614,800,106.0,522.0,4.0,0.0,0.0,64.8,76.9
2019-10-16,UA,2010,LGA,ORD,1700,1840,160.0,733.0,-7.0,0.0,0.0,64.8,76.9
2019-10-16,UA,5033,EAU,ORD,1334,1455,81.0,269.0,-11.0,0.0,0.0,64.8,76.9
2019-10-16,AA,2780,DEN,ORD,925,1258,153.0,888.0,-4.0,0.0,0.0,64.8,76.9
2018-07-11,UA,3940,BTV,ORD,1835,2009,154.0,763.0,-13.0,0.0,0.0,0.0,40.7
2018-07-11,DL,3764,LGA,ORD,1515,1655,160.0,733.0,-6.0,0.0,0.0,0.0,40.7
2018-07-11,AA,3056,MDT,ORD,744,855,131.0,594.0,-20.0,0.0,0.0,0.0,40.7
2018-07-11,AA,3248,IND,ORD,1106,1123,77.0,177.0,-7.0,0.0,0.0,0.0,40.7
2019-02-27,UA,5475,LAX,SEA,1510,1824,194.0,954.0,-50.0,0.0,0.0,0.0,92.9
2018-01-31,AA,160,COS,DFW,830,1125,115.0,592.0,-16.0,0.0,0.0,61.1,30.8
2018-01-31,AA,1415,TUS,DFW,805,1119,134.0,813.0,1.0,0.0,0.0,61.1,30.8
2018-01-31,DL,5731,LAX,DFW,1826,2005,191.0,1235.0,-119.0,0.0,0.0,61.1,30.8
2018-01-31,AA,3733,GJT,DFW,1040,1347,127.0,773.0,-14.0,0.0,0.0,61.1,30.8
2018-01-31,AA,1275,GUC,DFW,1250,1544,114.0,678.0,-16.0,0.0,0.0,61.1,30.8
2018-02-18,AA,248,MCI,ORD,600,742,102.0,403.0,1.0,0.0,1.48,46.4,60.1
2018-02-18,UA,4798,HSV,ORD,1450,1646,116.0,510.0,-24.0,0.0,1.48,46.4,60.1
2018-02-18,AA,3716,CMI,ORD,620,728,68.0,135.0,1.0,0.0,1.48,46.4,60.1
2018-02-18,AA,3978,ATL,ORD,1902,2020,138.0,606.0,-32.0,0.0,1.48,46.4,60.1
2018-02-18,UA,558,DSM,ORD,1825,1952,87.0,299.0,1.0,0.0,1.48,46.4,60.1
2018-02-18,UA,2404,RSW,ORD,1240,1451,191.0,1120.0,-25.0,0.0,1.48,46.4,60.1
2018-02-18,UA,5958,DTW,ORD,900,920,80.0,235.0,12.0,0.0,1.48,46.4,60.1
2018-11-18,DL,2858,DTW,SEA,829,1041,312.0,1927.0,7.0,0.0,0.0,0.0,7.5
2018-08-05,DL,982,AGS,ATL,830,929,59.0,143.0,-10.0,0.3,0.0,0.0,50.6
2018-08-05,WN,3609,DEN,ATL,1355,1850,175.0,1199.0,37.0,0.3,0.0,0.0,50.6
2018-08-05,UA,677,DEN,ATL,1735,2240,185.0,1199.0,-6.0,0.3,0.0,0.0,50.6
2018-08-05,DL,1475,SAV,ATL,1810,1928,78.0,214.0,57.0,0.3,0.0,0.0,50.6
2018-01-26,DL,403,SAN,JFK,1250,2116,326.0,2446.0,-31.0,0.0,0.0,0.0,28.9
2018-01-26,DL,418,MIA,JFK,1240,1543,183.0,1089.0,-25.0,0.0,0.0,0.0,28.9
2019-02-06,UA,3621,IND,ORD,835,858,83.0,177.0,14.0,0.6,0.0,29.5,97.7
2019-02-06,AA,3621,ABQ,ORD,1259,1652,173.0,1118.0,-7.0,0.6,0.0,29.5,97.7
2019-02-06,AA,3518,EVV,ORD,1655,1835,100.0,272.0,59.0,0.6,0.0,29.5,97.7
2019-02-06,UA,1686,DTW,ORD,625,655,90.0,235.0,17.0,0.6,0.0,29.5,97.7
2018-06-18,DL,2847,IAH,ATL,705,1008,123.0,689.0,-5.0,0.0,0.0,0.0,48.8
2018-06-18,DL,1570,STL,ATL,1107,1344,97.0,484.0,-17.0,0.0,0.0,0.0,48.8
2018-06-18,DL,2282,DTW,ATL,1114,1313,119.0,594.0,-16.0,0.0,0.0,0.0,48.8
2018-06-18,DL,5523,TLH,ATL,545,648,63.0,223.0,-7.0,0.0,0.0,0.0,48.8
2019-10-14,DL,5696,EUG,SEA,1503,1628,85.0,234.0,-26.0,0.0,0.0,0.0,58.5
2019-10-14,AS,238,ANC,SEA,700,1125,205.0,1448.0,-20.0,0.0,0.0,0.0,58.5
2019-10-14,DL,2661,LAS,SEA,1313,1554,161.0,867.0,-11.0,0.0,0.0,0.0,58.5
2019-10-01,DL,2597,CLT,ATL,1440,1600,80.0,226.0,-19.0,0.0,0.0,0.0,20.6
2019-10-01,WN,1655,DCA,ATL,1040,1235,115.0,547.0,-26.0,0.0,0.0,0.0,20.6
2019-10-01,DL,845,PBI,ATL,1217,1408,111.0,545.0,-6.0,0.0,0.0,0.0,20.6
2019-10-01,DL,2704,RSW,ATL,1844,2029,105.0,515.0,-4.0,0.0,0.0,0.0,20.6
2018-02-12,F9,1124,LAS,RDU,2330,650,260.0,2026.0,94.0,2.26,0.0,40.7,99.3
2018-08-01,UA,2113,PHL,IAH,645,855,190.0,1325.0,12.0,36.48,0.0,31.7,23.9
2018-08-01,AA,2230,MIA,IAH,2201,2341,160.0,964.0,105.0,36.48,0.0,31.7,23.9
2018-08-01,UA,2058,SFO,IAH,1928,117,229.0,1635.0,-13.0,36.48,0.0,31.7,23.9
2018-08-01,UA,1163,PIT,IAH,635,820,165.0,1117.0,12.0,36.48,0.0,31.7,23.9
2018-08-01,UA,4176,BNA,IAH,1655,1902,127.0,657.0,-4.0,36.48,0.0,31.7,23.9
2018-08-01,AA,2630,DFW,IAH,1239,1346,67.0,224.0,9.0,36.48,0.0,31.7,23.9
2018-08-13,AA,3350,MLU,DFW,1017,1150,93.0,293.0,-5.0,8.15,0.0,78.5,97.7
2018-08-13,AA,2491,DTW,DFW,730,928,178.0,986.0,18.0,8.15,0.0,78.5,97.7
2018-08-13,DL,5997,LGA,DFW,1959,2303,244.0,1389.0,152.0,8.15,0.0,78.5,97.7
2018-08-13,AA,2526,LAS,DFW,122,603,161.0,1055.0,-12.0,8.15,0.0,78.5,97.7
2019-08-04,AA,1667,SEA,DFW,730,1335,245.0,1660.0,-20.0,0.64,0.0,0.0,49.9
2019-08-04,UA,6252,IAH,DFW,2005,2117,72.0,224.0,35.0,0.64,0.0,0.0,49.9
2019-08-04,AA,1412,ONT,DFW,615,1120,185.0,1188.0,2.0,0.64,0.0,0.0,49.9
2019-08-04,AA,3076,LRD,DFW,1621,1757,96.0,396.0,-17.0,0.64,0.0,0.0,49.9
2019-06-16,AA,1490,LGA,DFW,745,1036,231.0,1389.0,-28.0,65.09,0.0,79.5,63.6
2019-06-16,AA,3571,SPS,DFW,500,555,55.0,113.0,89.0,65.09,0.0,79.5,63.6
2019-06-16,AA,2646,CHS,DFW,1505,1655,170.0,987.0,303.0,65.09,0.0,79.5,63.6
2018-05-06,AA,438,CHS,CLT,1245,1355,70.0,168.0,-7.0,0.0,0.0,33.5,60.9
2018-05-06,AA,1980,BOS,CLT,1101,1324,143.0,728.0,4.0,0.0,0.0,33.5,60.9
2018-05-06,AA,1042,BDL,CLT,1858,2115,137.0,644.0,6.0,0.0,0.0,33.5,60.9
2018-05-06,AA,5636,AGS,CLT,1236,1345,69.0,140.0,75.0,0.0,0.0,33.5,60.9
2018-06-20,AS,664,SEA,DFW,1745,2335,230.0,1660.0,-7.0,0.81,0.0,25.9,84.7
2018-06-20,AA,5725,LFT,DFW,1420,1550,90.0,351.0,14.0,0.81,0.0,25.9,84.7
2018-06-20,UA,1444,SFO,DFW,3,549,226.0,1464.0,-6.0,0.81,0.0,25.9,84.7
2018-01-27,AA,1243,ORD,LAX,720,1019,299.0,1744.0,-52.0,0.0,0.0,0.0,40.5
2018-01-27,DL,4449,LAS,LAX,1945,2105,80.0,236.0,-19.0,0.0,0.0,0.0,40.5
2018-01-27,AS,286,SEA,LAX,500,744,164.0,954.0,-24.0,0.0,0.0,0.0,40.5
2018-01-27,AA,6076,FAT,LAX,1320,1436,76.0,209.0,0.0,0.0,0.0,0.0,40.5
2018-03-26,DL,2920,LAS,LAX,605,718,73.0,236.0,-13.0,0.0,0.0,51.7,36.1
2018-03-26,AA,255,JFK,LAX,955,1337,402.0,2475.0,-15.0,0.0,0.0,51.7,36.1
2018-03-26,B6,987,BOS,LAX,2150,116,386.0,2611.0,1.0,0.0,0.0,51.7,36.1
2018-03-26,AA,695,PHX,LAX,1655,1835,100.0,370.0,-24.0,0.0,0.0,51.7,36.1
2018-03-26,UA,632,IAD,LAX,1231,1525,354.0,2288.0,-22.0,0.0,0.0,51.7,36.1
2019-04-23,AA,5574,GSO,CLT,1744,1850,66.0,83.0,-17.0,0.0,0.0,51.7,26.9
2019-04-02,UA,5074,UIN,ORD,800,920,80.0,222.0,-5.0,0.0,0.0,51.9,46.6
2019-04-02,DL,5408,JFK,ORD,1545,1746,181.0,740.0,-23.0,0.0,0.0,51.9,46.6
2019-04-02,AA,2647,DCA,ORD,1430,1548,138.0,612.0,-1.0,0.0,0.0,51.9,46.6
2019-04-02,UA,3862,BUF,ORD,1730,1835,125.0,473.0,8.0,0.0,0.0,51.9,46.6
2019-04-02,F9,1439,RSW,ORD,1020,1239,199.0,1120.0,-25.0,0.0,0.0,51.9,46.6
2019-04-09,DL,1443,SFO,JFK,1620,55,335.0,2586.0,-44.0,0.31,0.0,27.7,92.7
2019-04-09,DL,3357,ORF,JFK,1656,1844,108.0,290.0,13.0,0.31,0.0,27.7,92.7
2019-04-09,DL,3371,ROC,JFK,525,659,94.0,264.0,-25.0,0.31,0.0,27.7,92.7
2018-11-08,WN,410,MSY,ATL,1240,1510,90.0,425.0,17.0,3.63,0.0,0.0,100.0
2018-11-08,DL,5121,BMI,ATL,1144,1420,96.0,533.0,91.0,3.63,0.0,0.0,100.0
2018-11-08,DL,1696,BDL,ATL,1303,1545,162.0,859.0,-7.0,3.63,0.0,0.0,100.0
2019-08-04,DL,1543,MSP,LAX,1145,1340,235.0,1535.0,-27.0,0.0,0.0,0.0,43.2
2019-08-04,UA,5209,ASE,LAX,1948,2103,135.0,737.0,6.0,0.0,0.0,0.0,43.2
2019-11-06,DL,2651,RSW,ATL,1729,1915,106.0,515.0,16.0,0.0,0.0,0.0,16.1
2019-11-06,DL,6072,HHH,ATL,1825,1937,72.0,238.0,-13.0,0.0,0.0,0.0,16.1
2019-11-06,WN,2234,FLL,ATL,540,740,120.0,581.0,-23.0,0.0,0.0,0.0,16.1
2019-10-07,DL,1566,LGA,ORD,1945,2135,170.0,733.0,-21.0,0.0,0.0,38.9,16.8
2019-10-07,AA,1834,EWR,ORD,1045,1234,169.0,719.0,-37.0,0.0,0.0,38.9,16.8
2019-10-07,AA,3854,CMH,ORD,1200,1227,87.0,296.0,-1.0,0.0,0.0,38.9,16.8
2019-10-07,UA,4758,SDF,ORD,1800,1836,96.0,286.0,-8.0,0.0,0.0,38.9,16.8
2019-10-07,UA,269,LAX,ORD,1215,1822,247.0,1744.0,-3.0,0.0,0.0,38.9,16.8
2019-06-21,AA,4187,MDT,ORD,1824,1938,134.0,594.0,-2.0,0.0,0.0,31.7,40.2
2019-06-21,AA,3865,MDT,ORD,728,836,128.0,594.0,1.0,0.0,0.0,31.7,40.2
2019-06-21,AA,122,MSP,ORD,1545,1734,109.0,334.0,-24.0,0.0,0.0,31.7,40.2
2019-06-21,AA,4059,ILM,ORD,1306,1436,150.0,760.0,2.0,0.0,0.0,31.7,40.2
2019-06-21,UA,5523,BHM,ORD,940,1155,135.0,583.0,-6.0,0.0,0.0,31.7,40.2
